128,249,-193,237,-205,150,237,247,-181,-204,-134,249,187,-138,182,229,-153,-160,177,-182,-226,-150,-182,-223,-138,-167,-239,-204,146,235,-159,-169,-252,-207,208,171,236,132,-237,-173,-150,220,-170,-151,-198,-239,234,168,-131,-242,-249,-204,-192,200,247,-230,212,184,-140,-161,158,-170,-154,241,151,206,195,-199,-139,250,154,147,-238,-186,-186,-131,-205,-200,193,-154,200,153,-135,-143,-156,175,-250,-166,-148,-157,-128,249,155,-238,-233,136,-142,186,179,171,-165,166,-178,-232,-246,134,235,-249,-248,-247,-146,194,205,168,253,211,229,-222,-251,238,-253,-221,-193,140,138,-156,203,193,-251,243,-222,-198,210,134,-235,134,183,-191,210,238,-170,248,210,200,141,233,-234,239,176,-221,197,186,-240,154,139,239,213,250,213,-191,137,-230,-246,-200,159,240,-225,-198,136,243,-243,151,153,175,-189,145,213,200,149,-128,153,-186,162,153,-245,192,-236,148,231,254,150,146,-181,-255,233,-234,234,-172,-131,-223,129,
274,316030,32733109,1861122053,75400302984,2395071306090,62716835816144,1396483145233394,26993153465540769,459393569202218649,6949291793389050473,93958072352372693700,1137241295911823045698,12278243985304725576810,116795217774661542733428,948328480098633508030826,5996908235128349766635801,18440481351015307960018566,-222596197579562328459909527,-5554225610962804940397271098,-77318234143462552283540329603,-865664044387131380964231952177,-8489993889437703549469594236617,-75517020388720735019179683198386,-620325692847785295594374313806075,-4757499495541843825593453294039347,-34315698389477306077952627344657336,-234013374235881575279923935347388329,-1514787264222081741663481519535896676,-9336723598435401260329415724739507013,-54939992376458451424777869220285771034,-309295225939544643811855286570016799026,-1668986973284585374028027439281299891687,-8646263641739952044286602840139690614468,-43064387284854259481330558921340362411361,-206478248505627907971927044296856340346350,-954099582056840964119185544048549937371366,-4253315818900894539983059152262793307247708,-18309992905456841569475586942430550591138001,-76182251008090726085009221636732303758988305,-306601099441259505183549375853716466605521967,-1194459421012996762993631273512383542171837380,-4507623358899890183748514276066695661364072504,-16488562873736166937521458818792957697706809561,-58497748003366662575188883013803889907094026342,-201401344492263591799351341459167672676209634814,-673260612376557434511959589812487176277792469359,-2186345341663074423020481745345732435470801827101,-6900389242299270700553068701835462474883153114319,-21175843827996232303498747960417130408060061004924,-63212439445997451828878902942313597452054907276906,-183624898535946599832521715296362728743066860124613,-519267443540795067381102139666843618835930580985281,-1429999437962037052596903967045004433155246427017057,-3836300320546263431501329906477550324047257838918704,-10029065484301272514602950550485606027336835963904527,-25557099335224935492857464447413027256813407768122245,-63502566123733230315784609309780997559702048461642352,-153892931980475085279671248282897927620812718304300781,-363836959913684577485589989708870354274742035394732993,-839388552530142299040661143447226686696254380224696380,-1890119479265344130479582929776910900596691366889487860,-4155106478274554779906697058821092243509499974174478583,-8919354987038907506752767029270934453539057611895253286,-18699502375778855591958277316916247758344939147049135140,-38296074515613852713759755496979711807930943988549398180,-76627370276350254792848592824181499775677049095605424698,-149827853734548328236987382345128289944664277836695895204,-286318556534347457444794995845105902350769276395941518969,-534835184169232445298368341468499885712335563932677378255,-976709056386175821775560659821557768807248341354389024324,-1743984178413070515692106373171495788310626001478679418233,-3045126863695574837504816949836256772545874364973890898508,-5200000480863466564059144270517571627241422971659759024817,-8685250371359190164158323478489358532104846517240348577833,-14190062253232096920429125733978172194929531794462373158840,-22680232162888392584931933741537594338076537008635528704071,-35465520570596768522334530842750898615471847694575033869180,-54261446222987393914286083241888371900872416835924497858904,-81232376230856628084359787681887831218052517736519482013895,-118998708833440453171428153933208462289298019388297823316890,-170588200609615808493807384511599020682722712891502131905862,-239311391714561731468034164383650521297143901016934231498752,-328544984500404284634123134872797649683023785157068172989082,-441415951128927774121892797240085477403663560055540805027255,-580393336506195785318901057351968657376188022836030224839016,-746813264847668528861863620985275085842936617808374524865276,-940383220150053289340966493092064765457205913796015254858665,-1158730573398111273273337354362007789898522495627377402351253,-1397073010623010265294455056096677116443831984333751163878070,-1648090402254045089749330858260178990203510201673996709857879,-1902065310536060624736295161351667377541025851465704843562512,-2147331639418141982215434282074325621425485941446427230409234,-2371029957913855598640647758257325915726625848615227587184417,-2560119261088794007646307242192518747897788193653385212565259,-2702546663469981776386910526065223861673494875588198588651001,-2788438372313025942129279780434297396917678466427367689215754,-2811156150612746947219074157858589235510906693782186319037786,-2768069307095475401001067182321259828065292672477043587053014,-2660924327356144065950853886330297138020528940493055197575352,-2495748448040679658485792994367607947862662426027314879932140,-2282290743482562147815801778021646333436918961003276285347066,-2033072491897618121044620437534124962698985074517735002271645,-1762175067575896896894093182752195427143838992219874579145869,-1483928030836405701387247383081852218641947287520213021333264,-1211666714401120116176300611918017417289726477129877768612448,-956707439470788278040103447762513998243589012028495855619203,-727645060681831307256213742407533634041049097566800781844482,-530021363146194820211647516207019651299355227729259159441575,-366355103512842098155506594913292734758837060911187496832570,-236475517427515711754445597032928337280561345734707975442020,-138068280809358714954211770957777504005396254406076051532903,-67329479328740974891072040883202053773577542631460056793944,-19628190158815395542324185541792283585190991777005510681155,9902427246032942340224442640199643127294739144636652660780,25898202735244065383980029876637499571852554803409039906244,32444658828365839255347264347256557727990765075584342888554,32903139540934133973257574274321680570090778470399953045533,29861414484418837987460244804312254605751262901487455760569,25177288130321736442790007431181283962704285532940348186085,20080910198547205395684276141614840101057102408290331223611,15304565802895891034190645965389218458924017587765218522320,11215416736309833864166112618415520225099008113234920800425,7934731197653199679767560529645660484015423309045555188717,5434819917438946433143280650678528549538628584574327089668,3611092675332158774093146598264682541901050571535260984891,2330905809399247380574543598472609436901133498260928719906,1463236862437363465244561998270077428140454883544758699377,894055193953685241184437183892977070798089478170832848921,532040625821185463186994496600510166438398765825388492348,308505353596715818059393523777619962156955467709988103731,174371278363433067018536993405505527616126296199151894493,96094619817440964603193960920089451177930023860198535967,51644120271927035449613175293246658839543230704926375390,27070741821754432050067532052455203600506479966120731120,13841237145367568176126612448178814019000926328886928026,6903426059656650029452409611281376819876132716533509471,3358714107728628218071584687236800921462753302783023135,1594004598228507344104572841164611926101594468623780830,737889580359550343062028626099363128534455049736468314,333153430707710449978650506981474559455631125326194254,146691107211227222933896188307419417119874800287183993,62981894908557606581182865633939650415600601465975524,26364338576611152176534446020790821533830210913356596,10758095120347219902532448186989815016982064188773620,4278494513014172044462857519046706216962556187230894,1658041022514253428575217212520040069956185549666134,625967517114466193676021682113611166424469889678972,230173904305356647761538534627539241001395536496398,82412980026608766660153483505495151289383351986487,28724319644544314304134210676478783778177748896524,9742929310860742714401744818000149418900451707396,3214975018107975999977050330882257013417442530487,1031733993209846413478966155116162094399979328534,321887964443386860175028492928665019196437952588,97594185676526446871388651775473109309226566710,28744241166206107018925848810355231914212283848,8220544695025819630164908942458693290572361189,2281799275755183820301507450600514773548958708,614432409100097587528975972239186711910838125,160424670136293662697788891890915383476967184,40591593345341334257391780222028172405693761,9947698937072941205383248533354546528817557,2359769681096070497141024154195298381520019,541501920361796645969071613041760330084159,120121187072870755552143463914804815976557,25740430854458270130583355634851841398670,5324219417546167653428779169122613408774,1062149525640494928843695902202746827019,204186472004120814022878920416111684764,37789927521226958533859454500138618370,6726681340190536515444232490603784326,1150371661838833420436396335938227833,188795023589080930838333657547780488,29697678498486138437687839773487920,4471532326522731476912009937062289,643527866870426212676150392296080,88384844495147947706470889400939,11565130083757008210688693362696,1439066654164254930814838709241,169936855192991243589642099255,19002080996905529904867524423,2007016095959824860099290085,199686156719062109910278831,18658027963908427373301150,1631602455797065276689432,133017650389817972675102,10065400061369452546078,703352457158466455805,45120338460587367580,2638863901255949204,139545873524388906,6605741121438800,276470889660270,10071050333811,312792411509,8053275130,165009167,2522592,25577,129,

171,174,236,148,-234,-169,-217,189,141,-251,-254,136,-208,252,184,191,-210,-136,-252,188,223,136,-152,-236,174,-200,-237,-196,164,184,200,215,-250,-132,-186,149,209,204,-157,-183,-179,179,151,-255,-228,-182,146,-214,246,191,183,-162,-152,213,141,205,232,138,201,-179,-172,-253,230,-251,-185,235,-248,228,-211,-149,-253,-179,153,241,227,174,-206,-211,-133,-130,-232,-163,-210,248,248,203,215,-155,234,-133,143,185,-216,219,240,-178,-195,155,-183,150,-249,-189,-230,-232,-145,194,227,-173,154,174,-251,-142,224,-255,246,-243,-251,-254,-159,209,-214,173,254,-231,-208,-131,-134,-172,191,-163,-236,132,-170,-175,154,-165,-242,-193,-149,160,214,-210,247,174,-168,-244,-182,-176,144,199,-191,-186,-187,165,251,167,244,-132,223,-220,235,-170,195,213,-150,229,-169,251,165,157,-144,-134,189,157,-212,-237,-228,192,-237,197,-133,-158,188,-156,157,198,179,-133,131,243,132,230,-228,176,250,-147,164,-209,-237,241,-174,
-1354,-95864,717905,386331443,27038078971,1184610224260,39136173806768,1050992503848963,23909973293719889,473111775648068031,8292883939711406178,130506837300462483299,1862840785395327605784,24309871538592923818464,291867197380195983679266,3240147777759122332854544,33393528216461885024619879,320514699541594137349428493,2871830100615435190205013794,24060639190586728209019443602,188650336306882021602290088783,1384071877687900800360447659590,9488646658401879578928179779030,60584634582348060429854156182199,357953755859188549411846981058787,1932874033520136219553462549554682,9298170523483202973006489602403859,37445403881451180178442365038667423,100825698764630891793726472822180508,-129813299333951037079544007916253676,-4639827458762676515779214581583150123,-45545616945434455489407052258537334948,-340290864893823704852068793585239782179,-2209386233089056579983490097416822633552,-13051542264517722220898346171905288040566,-71689969209829626448871779029916808669417,-370646483953234180811090739680300579790994,-1817581253620546845938534843438830762627889,-8498149519075359466331879683370418898376673,-38026657653080456023153754054382674502751768,-163314808004689329193634352096422636334903351,-674703226605619510141962423793790412622066316,-2686222413410025331947234902328867908583371038,-10322198882637540953554640699857399364929628661,-38332172540718281609123491841519115113756045091,-137720769308592173281745930475535962657531873392,-479186305212545528736990501893983441182791091187,-1616049467789420239340455789543109542449555463094,-5286734743850741194615632513689147390475837108625,-16788348004419277227301241662065923215396112401917,-51783773078462771686273129309432675433767463276038,-155238411544318597653295499719028390622667083308246,-452542020762899384676134621277267802607923618272118,-1283482179331480309675425279932214884232790231300397,-3543183191225481723800886717700120702457960567237221,-9524851092060092462281862969372379972478518300792241,-24943615911077040945963314996324968388066095517266088,-63659333586752577267708987435152187870297218905596832,-158387580437025424127394114298300301940282422001237624,-384310603022829598113665082566617220585593149501647694,-909668957020052620168248482490166278840204209538954957,-2101135617882680442600291469247931202943652469438465194,-4737152799436721639439915914399081937155192219900858647,-10427727271803059582689294168397509894028377935777089725,-22417190456639227572458395090818663249681542213361311280,-47075674636512608881437163327002057645533501233956811697,-96590644432117202753319132459647030918770781791118577195,-193682776679994873283526421992960818893488463068438008323,-379624250667585901622302248769347787591177064421777037776,-727459848384495187294610366732450201226106665553417576485,-1363129632686599859521026060092413703920813198579788660388,-2498131288087167538613182540922024676451017719970389543574,-4478333599206285121833900654554258282895086926676997299150,-7854349049829726780062460047367339988949686359166214449731,-13479151459948949083527229833678663480334774295595227884130,-22637904515286113429167536116920393909153345034791364271809,-37212662791822022162284021685726484322237043536429076932223,-59880113273438217593903363387023317890409344625457030136985,-94333375506584091680236630617134158131404424259084226810756,-145508967493447865703029301551657592693884903980801778259456,-219787891108106472555630392444142230711221501648727568541164,-325126778364034998169635484263469804084343574916341411851456,-471063545383660450028455032204774743792564257903062298842542,-668535310902271077458391602035525173168950075722586678073983,-929448257677299315048871114081872479212589111261370709046484,-1265953246457763719564713711546720645978613300022587644993021,-1689409708124849598312784964955973223773818396168783126096230,-2209063666066426129624747071115052818237219163759292336989764,-2830520401458880255762800719177404727542458650123680661585561,-3554151256418582475695387522033918463876573266153956986635408,-4373627028047269585642698177964781267550909135283001197993501,-5274805074478395029995144380411862310932605243863607041078170,-6235201796190111305118897764756686225907764546483782552874060,-7224248073371665141524078701736419581922028675909898727363048,-8204450186721048338301682811633276493430982811879110530911732,-9133468463839309765487414530018363211864953087954078613008150,-9966994533429770559716320945594534769484713037737047380810895,-10662176532092264052747504017417712045616485781549426469677877,-11181233927960056478251821529917759699647611061477098925380020,-11494842085235412053031518400094887717065716029478289723499772,-11584866745086420253012462717421039733996799268473824014453191,-11446094865003339417175495071915762758771967958941542143743495,-11086732741621485244166154359694335270831457890502038312742967,-10527605436583466818822443863552023477376303449981402448827779,-9800165746670560632908247461393501404824468882459630369602839,-8943576552293400889935472177974442808714628699547471350543758,-8001241466592588923134119889869102755843323803448532474351812,-7017208500502769224169576383358777343901119533991559317505676,-6032855287185861893648324152712561691714877603760086122719088,-5084189954362648865572539428212344800748775984696361003902509,-4199986566141983150159282643298349290684453384727141187192233,-3400841254657124911357088773014925370300415952576656580387194,-2699108198533832751993893324624526465234969755379131255442708,-2099572753472835950282561555289492603227943442230693750414148,-1600654276113723204863112687222423665384802951124002570719190,-1195907065231858368575442210821357476627561637242501210597967,-875600314429511481238406594964682176746580380426336350306126,-628197555161010152024589061890176035651958702345130140230880,-441610748899053587166432343594543380978362698818528394277160,-304162166081700476143364732990994549971485911973526620562413,-205238991109123299233615269611191240529444897255212422175751,-135665195578047062400443707011768831131662898739557540784909,-87840228205909372306878562319876060566100406566057908940187,-55705125841221924228250548555200729812154227186029295656243,-34596445416373009384110750489623530825916705599576368455833,-21040591455137463140048614123021779746624000212284764249713,-12529323524287747311456277638674406960073417814643756636226,-7304509684997211747548471977214559981417832364752355684472,-4168657733040204675136724142120347820391230065837508270091,-2328565304791214889234380162102184785200907557180481356079,-1272946526578561132083665131168870934376148585960434405935,-680927947500943005002783039370640139613361416024360577525,-356367588754879985222734516222066411669412248340270401560,-182446287973917169772404327172620181549556584604027554798,-91357095240244646270327251458359402401489154595836917269,-44734988692071056822478526552790764854926583614549688824,-21417767456226116841940171804604710108290699811064635332,-10024054329696067040694140757949338869371413030511060942,-4585343462149946035113452661337767116292258997183759804,-2049616958831309573674662168137817504730051620897087307,-895066103316585721768595727519798364908173812824417069,-381789678562448764409576346464186708694014628395297503,-159030616854160076729040314187278869107166697056664965,-64672721676101749201349010092874022055174698398870765,-25670660034117586092439088768537141131903012463175389,-9942948756308178438152540505624274913925462381461896,-3756965967141072973192773616175982632298826363929660,-1384456901872496500138582168018704694525315475181611,-497407454474596828154082863822314374169194256592254,-174180839935765613844201071412298058332911152366152,-59429487636173830221951260745899585799189827909266,-19750074082946206788655936326294005365239516454280,-6390652501313882749334769010363513740408731502806,-2012651408381334667794961796915837204171552381780,-616691655608375737960837212785976864540370593973,-183765774981145899703590267589281921427045762310,-53231687273990799444041922902522064342431216105,-14982607258985713999693656558683000528770237255,-4095515093172009540360098424051152986319586033,-1086713969437426478169925022910474569786385008,-279754839224089796370383453927918940662485467,-69831805240238245147021576173267039764390375,-16892214605800052410525224828713908250718391,-3957378616664734641900724915792202215276363,-897285999041103542680463478734502149640623,-196767942585317335490985852514735073668007,-41702084868808303713109276759870234823275,-8534956859359488411948794312850903340082,-1685480878744420140065221934148698314998,-320878590777559433687962937510878456593,-58835848034239405421516870374978593115,-10379814640851645664605902986932516060,-1760007768010773403538206112060745095,-286492999527357706952312911679963407,-44714375088507008360951717071468985,-6682382073066704990808257311945367,-954853529313444930701708745382080,-130251039120625557036379016940691,-16932571701317233768107771458606,-2093885737571298460107887916762,-245802205413856589652188602773,-27330520217841761664060147999,-2871207695231842807610486438,-284212664017353115720906076,-26427369759553135255466183,-2300396779312269394082720,-186724750742021920160862,-14071116043800679276521,-979428698040720718072,-62599195062287328111,-3648389379302231522,-192299079584628722,-9074926122065796,-378717000617601,-13758267516471,-426231802878,-10948063061,-223830794,-3414878,-34559,-174,

214,227,-152,-187,-134,-188,197,-130,-229,-169,-246,-150,-230,-238,-186,-153,139,-240,-200,-194,-221,249,250,250,-209,233,236,-187,182,-134,242,-132,-247,-184,165,128,-181,-148,-206,194,207,-139,-132,230,-130,253,185,-131,-232,-140,-245,-248,-239,-226,162,-180,253,221,134,197,-185,-208,-178,-133,218,135,-172,-128,155,-176,224,210,-196,-168,140,217,207,-223,-201,234,-136,-174,157,-225,212,-231,180,-143,-192,-237,-159,-248,149,-201,248,-220,247,-252,-188,129,-205,-212,-155,-232,-172,253,-220,225,-189,-230,228,218,-244,213,-238,147,146,-159,-196,-181,-174,-252,186,-194,151,234,194,152,131,212,251,-195,-129,216,-202,-196,-173,196,-217,209,-131,-172,157,-147,196,128,-129,240,240,-177,185,-186,-133,-176,234,222,147,-143,-233,250,-204,-238,-143,226,142,218,-241,176,194,-199,-173,245,-225,-139,235,-202,-243,-184,197,-137,240,130,214,158,197,-204,250,246,158,232,242,-186,147,226,-139,-188,223,247,-214,-132,-218,
-3178,1436,12272682,1023963762,51769098376,1943669247838,58714680664805,1490192559208226,32647048596487747,628835505693496586,10791488401393344084,166647621914440641188,2333526739024445366438,29805293359336557799373,348815852947641564146861,3752469425058596442596576,37177398643924790579782251,339337343251679782754001882,2848487928727566140868381333,21879846996170768928486331798,152112342209994568712336469993,934735714062038820999792242369,4788752681019386103089180463081,16620942006268538227830792150643,-18732563838592479522797665534298,-1064191703615307873487962270336970,-13041846931651930867734704526996459,-119531538442077399322798554620960759,-943806731100583361891754231434929816,-6737313652122413513180657703030156831,-44480687836396433033606482797711151120,-275105801877178863387052337786784311813,-1606895823888422438892978374255909886643,-8913508164603004448788038536025622924161,-47145921634936640213631048748005345944094,-238518825307789891601607107525078421184377,-1157060729123135737229602964002124675518215,-5392902594158874915833291383660810150723440,-24191273415240137659406332100425347290115925,-104591236762055435712359911862395989776486957,-436396209213110814963482117730783675765025529,-1759136529372279819131509930191180492135531589,-6857762121851140985232355309982016007452379490,-25877233114963627150255226246195590578502262355,-94592787658468765060199007537950618746226459406,-335215913862011194078629200698540369170978673164,-1152426064522572663544220083138555853011302560740,-3845882561969889006690126657718444964002428420304,-12465972981785417293490637688292043091468415201392,-39267987409357526206757513337256394962340662227528,-120268744897211441789176882455186591326899011204155,-358322329510049131211181456237149142280733490752777,-1038949625289190920577174212070920736034057153481824,-2932889172185550610436207368259501278168734174439377,-8063950303102179643766248409193774592360003705990910,-21602891873324643750092092889975218022440124087941264,-56407875402923992639960382273660338468776772615157923,-143606839419747102471803877740508983331472457995586645,-356577677855228361625637006377601939840141019377820812,-863785398676929091557375805031510127229912382541750930,-2041985546745298347989079988623081737651070514293238051,-4712059922601997657106924820904038058060388146545621879,-10616728593121977765026440628098274865729801595614772843,-23361319687279610238349300627959567392330493536710307783,-50214669721336463790911160267962875164377019787588518364,-105459426176191244228546803562281638712792873223749998008,-216447277721874508159583404298598799909365201591839425802,-434226971510432121861804186468532316905690061447664431631,-851650242180687480122153927727551102529511032064827968510,-1633290683866432317061223964871136948313482742541077565603,-3063356813108587585949129795023742102765773837949536146974,-5619971833033395006917948551712824929206352971951433304742,-10086494803214843883969272992844429471680399733453389048668,-17712497576073472427581738230314463543903813198856153884446,-30437810413889364035536909394663951271616667086261926816534,-51191600100825416448579852140452812689424201592641835451892,-84273375877598367547378848294442034259799772602759326677371,-135812687686021498022015529898486734831069166201087047509626,-214287931482774158796205591650155012414710433874061256649595,-331061756820574242915032863957919467948390582437296828866354,-500862157296916964663057939549283694871705084471953704018653,-742107501466473643054830049893487444969211211735206014311643,-1076945973645005210864631770430845541436250551305182978144632,-1530862796335518132032782708553635332555637436335627274505120,-2131711211191436826250354330844295144788522988318982389120517,-2908054200914433627197172121335496014086978269613980184027735,-3886769344356803867077188091185775855967664519945246993483470,-5089969626358734200915235229307242843330004909783086166619124,-6531421347469647299989020909824164434870176928643315978371605,-8212780453178704651496000328388013049785860070985552846004124,-10120096442007110568185606021711676712739836094702771984928547,-12221119381796186986915826547775583774905946801212479793661570,-14463961867337294235103175734188648928511034809891782375394861,-16777592864146644700098840069001895302727278746990822733093537,-19074467497538094341463178527909775483170062918390597075445164,-21255338348135149120963757334226492160343413940254116839456556,-23215982395927940017898654086444658098454691344739140147941232,-24855262709874709452733134867786034256620024749741649824341667,-26083682794771191307595067317319583281163525638244507586152227,-26831438198472366094346687735799128247851422859456752767161872,-27054962780701212450485996250209932074827888531470634867906006,-26741118518332275666440516391468831851830751673059337107838818,-25908470102627171684817069958583353872566729779781560479939466,-24605472863839962469639363215485388601470097373120840999235123,-22905819214439227899355340832637689672937370372878858752762140,-20901563216933026348304641108007660819466065018229815382009238,-18694912247745459724951283653757371673639238509794268584533327,-16389697797422430090029795426858585458174078092121046417939377,-14083502104615813917385470907275313538144502325008572410568872,-11861241367660530045024619073253568847690230161241817668991080,-9790731624966274074868852246255108523677344501970665442687140,-7920445524263367518273703563378913958214341119707842852781988,-6279363763831959045002016119600503941067400621790258275033237,-4878580618863166666773303513274105612615690259845706113944354,-3714167691796930416251485276214316352939627297762117950849740,-2770742503801317527845996675332743771681478075827728714867650,-2025218972068779099284003292158197320979353884438958705217141,-1450312286039834728202421765153733913431739246359318856910418,-1017502160727731957139049764252921262307828679566344181838825,-699297455674924947028242766914432585520296190660623833789777,-470768927500047488093322411467818192932492945192547792194883,-310411058088876197574766881846298408272957528458777471648588,-200452870398819212070162063985382077366011071431123382715060,-126763145041996693570378169908560155955383858544246457880890,-78494100696457426340189201650679542165966109505836850128529,-47588239692367231213818214365972782345892233180657118972986,-28244494163917426760297260172728452729489764662701559411794,-16409296729159121439697054615944432117727185819555807817036,-9330739756372711282365565294398666468656179701883386500351,-5192272200684075188808964633725132765451640068743380761944,-2827201284341448264418106183406084870306030946658926931317,-1506099855963317359986772179876070032090779506252405604083,-784847992337371599379417036560733298345431784784215183887,-400024048443578557881845769674754958617234124727406962457,-199382187200990537865447309526821004970033784504748095216,-97165942850964253327860456596438361233675752376635937567,-46290693088110515533762466054623715048378819142513882321,-21554909382449628986327358020856310164279383796282117332,-9808194047086954765244228162549451510670708673532337050,-4360496359675819402488137741788317362360839636882813997,-1893636672983377679669341575128595396601062013024024055,-803113631422601946368027750638368321253450629846989141,-332566488579166580839069932504133918306801333431911202,-134430626408362412121608482081812616046521284292001441,-53030860800514257909294634445154478993577923774461443,-20410679087350092042202645031517138495977859821884699,-7662439536578037409693100591111862839023169060391937,-2805011455835799372073199334838690730778363965732721,-1000994508488599367318603189523090657197693233453929,-348115844703428711732498971627693129304579854229884,-117942471614893349334115373607063249278835532452632,-38915595106238024362609668987587135003105760044544,-12500570323446087092641533639407481891783313090173,-3907751613081420335776933834849948517946040870917,-1188352982642027495348965684243467469502382066101,-351404586628700816250208050694808082268576161336,-101001085513187133087275582859534751412537512489,-28203632649157989083633601528194147127846746131,-7647827899013784181259596888399632517259142817,-2012834611848056352928672091498117476223736216,-513909148041220991941118948741168735291761634,-127213103606889350297427055520654587050973792,-30513376693981890387175335571378100041020307,-7087498628351776076995783861412957587733638,-1593147328886889919629750204307255458500614,-346320646964978622022881444697411673739897,-72751425442408885752244205598583868158410,-14757298796262372478930229871162345927748,-2888116287265199377287359543664574212089,-544856089024907957194624258780780066173,-98991895796867847430720166849152902325,-17303403732534365596653398648467079553,-2906765795621489542780841880337637331,-468741727282384062224657807450403533,-72470788213003081464700444476499719,-10727952861826819168209621911161596,-1518332915422875058647015627199532,-205131592287100262504551459469989,-26410294178375999035913583208566,-3234309359017441457631564744859,-375987463424877383692110623898,-41397745278076295617606367994,-4306438297814141204421286176,-422091824984742603427477760,-38860989042697469158363109,-3349245448209776369538332,-269165735792437144325484,-20082179772208914893732,-1383922330361956371466,-87570492642725338542,-5052837561675912756,-263665198323696122,-12318501141358752,-508941440674393,-18304397560757,-561407219694,-14276212128,-288963857,-4364682,-43732,-218,

-129,152,-195,-226,-163,207,178,-200,-189,-216,-238,165,251,224,-189,243,196,-216,147,201,-218,235,220,135,-245,-138,-234,-179,200,-212,155,-177,-244,-236,144,234,153,-219,-255,-204,235,226,241,-206,160,-196,-225,-177,-219,217,179,206,-199,239,184,-155,-146,-175,-195,-216,199,-163,254,142,-252,-164,224,-157,228,204,195,-241,-238,223,181,-131,209,-235,141,210,-168,-184,233,202,-176,131,-145,-132,-151,-213,174,-184,210,183,-128,134,-171,221,-192,236,161,-235,207,-232,-199,185,212,150,-223,157,-204,-166,-136,172,231,179,-169,192,-233,153,-135,-203,-246,158,-221,209,-253,-131,-199,132,137,-129,217,128,-249,-227,-231,-199,156,130,176,-135,195,-249,-223,140,205,176,-208,-154,178,-185,-207,-187,218,150,178,153,244,152,173,178,220,239,-133,207,-185,-229,223,-241,201,-228,-133,249,-129,166,-130,-176,156,206,-220,231,240,161,-237,211,194,-230,186,220,224,142,-194,-148,157,-230,-153,-157,192,-150,-135,
