160000,0.145876
165000,0.050719
170000,0.077660
175000,0.094294
180000,0.102732
185000,0.107485
190000,0.080631
195000,0.077405
200000,0.069089
205000,0.088337
210000,0.091915
215000,0.060030
220000,0.113327
225000,0.077352
230000,0.070600
235000,0.104275
240000,0.113446
245000,0.083280
250000,0.075065
255000,0.088678
260000,0.106954
265000,0.085468
270000,0.097270
275000,0.082535
280000,0.064945
285000,0.121484
290000,0.089587
295000,0.115817
300000,0.097998
305000,0.094227
310000,0.050679
315000,0.076709
320000,0.057051
325000,0.065938
330000,0.074465
335000,0.068920
340000,0.078263
345000,0.081453
350000,0.110633
355000,0.062216
360000,0.063177
365000,0.059260
370000,0.096198
375000,0.056908
380000,0.071576
385000,0.090531
390000,0.061604
395000,0.080139
400000,0.095243
405000,0.138545
410000,0.084622
415000,0.046001
420000,0.076072
425000,0.105514
430000,0.086244
435000,0.090129
440000,0.052211
445000,0.102824
450000,0.071115
455000,0.092354
460000,0.099033
465000,0.088300
470000,0.066560
475000,0.116638
480000,0.068871
485000,0.097254
490000,0.065838
495000,0.110912
500000,0.093852
505000,0.097443
510000,0.113302
515000,0.110023
520000,0.117627
525000,0.116152
530000,0.077493
535000,0.096281
540000,0.054191
545000,0.090889
550000,0.055736
555000,0.066755
560000,0.048389
565000,0.108327
570000,0.082311
575000,0.126317
580000,0.093272
585000,0.130923
590000,0.119926
595000,0.097170
600000,0.114095
605000,0.123645
610000,0.100810
615000,0.102072
620000,0.088944
625000,0.079082
630000,0.098960
635000,0.087176
640000,0.097502
645000,0.094879
650000,0.071428
655000,0.058619
660000,0.108243
665000,0.062056
670000,0.089323
675000,0.090470
680000,0.090946
685000,0.092862
690000,0.098374
695000,0.082918
700000,0.106583
705000,0.064517
710000,0.072530
715000,0.074090
720000,0.113060
725000,0.101331
730000,0.050659
735000,0.066724
740000,0.113105
745000,0.084907
750000,0.059945
755000,0.110625
760000,0.116623
765000,0.093434
770000,0.082228
775000,0.078352
780000,0.086992
785000,0.062926
790000,0.120478
795000,0.100798
800000,0.099533
805000,0.098191
810000,0.121328
815000,0.099762
820000,0.077600
825000,0.082483
830000,0.105267
835000,0.070311
840000,0.094912
845000,0.077442
850000,0.070894
855000,0.057238
860000,0.099742
865000,0.106178
870000,0.089136
875000,0.060588
880000,0.097192
885000,0.085153
890000,0.056461
895000,0.135713
900000,0.090946
905000,0.093537
910000,0.090923
915000,0.089915
920000,0.083189
925000,0.116886
930000,0.073982
935000,0.079761
940000,0.093796
945000,0.082925
950000,0.237894
955000,0.109514
960000,0.263047
965000,0.276131
970000,0.084707
975000,0.049075
